station_id,date,t_min,t_max,t_mean
PME243,2025-02-05,-4.27,5.56,0.64
PME243,2025-02-06,-4.8,0.28,-2.26
PME243,2025-02-07,-5.43,0.12,-2.66
PME243,2025-02-08,-5.93,0.78,-2.58
PME243,2025-02-09,-7.23,0.37,-3.43
PME243,2025-02-10,-10.51,0.59,-4.96
PME243,2025-02-11,-8.73,-6.11,-7.42
PME243,2025-02-12,-9.35,-0.34,-4.84
PME243,2025-02-13,-10.72,4.21,-3.26
PME243,2025-02-14,-8.14,-0.68,-4.41
PME243,2025-02-15,-10.19,-1.43,-5.81
PME243,2025-02-16,-13.31,-1.81,-7.56
PME243,2025-02-17,-13.46,-0.62,-7.04
PME243,2025-02-18,-12.56,0.71,-5.93
PME243,2025-02-19,-10.88,-2.03,-6.46
PME243,2025-02-20,-11.78,1.15,-5.32
PME243,2025-02-21,-10.85,1.49,-4.68
PME243,2025-02-22,-8.2,2.46,-2.87
PME243,2025-02-23,-6.99,5.62,-0.68
PME243,2025-02-24,-4.77,9.22,2.23
PME243,2025-02-25,-2.62,6.0,1.69
PME243,2025-02-26,-2.09,10.98,4.44
PME243,2025-02-27,1.99,10.38,6.18
PME243,2025-02-28,0.34,3.24,1.79
PME243,2025-03-01,0.53,5.97,3.25
PME243,2025-03-02,0.18,2.4,1.29
PME243,2025-03-03,1.62,8.0,4.81
PME243,2025-03-04,3.28,12.45,7.86
PME243,2025-03-05,1.24,14.46,7.85
PME243,2025-03-06,2.03,18.5,10.26
PME243,2025-03-07,-1.65,17.56,7.95
PME243,2025-03-08,-2.59,20.99,9.2
PME243,2025-03-09,-1.81,18.63,8.41
PME243,2025-03-10,4.03,19.54,11.78
PME243,2025-03-11,5.56,15.84,10.7
PME243,2025-03-12,4.0,15.77,9.88
PME243,2025-03-13,3.56,15.21,9.38
PME243,2025-03-14,-0.03,6.31,3.14
PME243,2025-03-15,-4.18,5.12,0.47
PME243,2025-03-16,-5.99,7.91,0.96
PME243,2025-03-17,-6.74,4.15,-1.3
PME243,2025-03-18,-6.83,4.78,-1.02
PME243,2025-03-19,-3.15,10.44,3.64
PME243,2025-03-20,-5.05,13.55,4.25
PME243,2025-03-21,-3.87,16.93,6.53
PME243,2025-03-22,2.34,15.11,8.72
PME243,2025-03-23,2.78,14.05,8.42
PME243,2025-03-24,4.28,9.25,6.76
PME243,2025-03-25,0.96,11.85,6.4
PME243,2025-03-26,-0.68,15.58,7.45
PME243,2025-03-27,5.12,9.94,7.53
PME243,2025-03-28,3.31,15.18,9.24
PME243,2025-03-29,3.03,17.09,10.06
PME243,2025-03-30,2.59,16.93,9.76
PME243,2025-03-31,5.56,9.16,7.36
PME243,2025-04-01,6.62,13.58,10.1
PME243,2025-04-02,6.0,18.13,12.06
PME243,2025-04-03,2.99,20.14,11.57
PME243,2025-04-04,2.06,19.57,10.82
PME243,2025-04-05,-0.12,8.72,4.3
PME243,2025-04-06,-1.87,2.99,0.56
PME243,2025-04-07,-4.27,8.09,1.91
PME243,2025-04-08,-2.28,8.25,2.99
PME243,2025-04-09,-4.3,9.66,2.68
PME243,2025-04-10,-2.4,6.34,1.97
PME243,2025-04-11,-0.78,5.93,2.58
PME243,2025-04-12,-1.59,13.86,6.14
PME243,2025-04-13,0.15,20.11,10.13
PME243,2025-04-14,8.0,21.27,14.64
PME243,2025-04-15,6.5,20.8,13.65
PME243,2025-04-16,8.88,22.06,15.47
PME243,2025-04-17,9.94,26.49,18.22
PME243,2025-04-18,11.98,28.03,20.01
PME243,2025-04-19,8.34,21.99,15.16
PME243,2025-04-20,7.31,22.46,14.88
PME243,2025-04-21,6.22,25.23,15.72
PME243,2025-04-22,7.12,26.65,16.88
PME243,2025-04-23,6.87,22.62,14.74
PME243,2025-04-24,6.03,23.75,14.89
PME243,2025-04-25,2.24,13.8,8.02
PME243,2025-04-26,-2.4,13.48,5.54
PME243,2025-04-27,-2.9,14.68,5.89
PME243,2025-04-28,-3.15,18.76,7.81
PME243,2025-04-29,-0.43,20.3,9.94
PME243,2025-04-30,2.71,20.8,11.76
PME243,2025-05-01,1.06,19.1,10.08
PME243,2025-05-02,1.03,21.84,11.44
PME243,2025-05-03,12.23,23.0,17.62
PME243,2025-05-04,5.4,17.94,11.67
PME243,2025-05-05,0.37,12.26,6.32
PME243,2025-05-06,0.03,14.39,7.21
PME243,2025-05-07,-1.15,14.68,6.76
PME243,2025-05-08,-2.21,13.67,5.73
PME243,2025-05-09,-3.37,11.45,4.04
PME243,2025-05-10,3.68,10.94,7.31
PME243,2025-05-11,0.03,15.3,7.66
PME243,2025-05-12,2.68,15.62,9.15
PME243,2025-05-13,1.12,17.56,9.34
PME243,2025-05-14,0.09,17.44,8.76
PME243,2025-05-15,3.06,13.39,8.22
PME243,2025-05-16,2.28,10.35,6.32
PME243,2025-05-17,1.87,11.76,6.82
PME243,2025-05-18,2.99,12.86,7.92
PME243,2025-05-19,4.18,18.57,11.38
PME243,2025-05-20,8.34,20.83,14.58
PME243,2025-05-21,6.81,23.69,15.25
PME243,2025-05-22,10.32,23.66,16.99
PME243,2025-05-23,8.97,14.33,11.65
PME243,2025-05-24,5.72,14.39,10.06
PME243,2025-05-25,4.06,19.13,11.6
PME243,2025-05-26,4.5,22.34,13.42
PME243,2025-05-27,8.47,23.97,16.22
PME243,2025-05-28,8.75,19.82,14.28
PME243,2025-05-29,9.41,21.49,15.45
PME243,2025-05-30,7.37,22.15,14.76
PME243,2025-05-31,11.38,24.0,17.69
PME243,2025-06-01,10.16,26.99,18.58
PME243,2025-06-02,14.33,26.62,20.48
PME243,2025-06-03,8.44,21.93,15.18
PME243,2025-06-04,8.6,25.36,16.98
PME243,2025-06-05,16.84,27.4,22.12
PME243,2025-06-06,15.87,26.33,21.1
PME243,2025-06-07,12.92,26.59,19.76
PME243,2025-06-08,12.83,23.12,17.98
PME243,2025-06-09,7.78,18.03,12.9
PME243,2025-06-10,6.09,20.01,13.05
PME243,2025-06-11,9.94,19.6,14.77
PME243,2025-06-12,7.81,19.45,13.63
PME243,2025-06-13,8.72,21.87,15.3
PME243,2025-06-14,8.75,24.51,16.63
PME243,2025-06-15,9.03,26.71,17.87
PME243,2025-06-16,9.44,30.14,19.79
PME243,2025-06-17,11.95,22.97,17.46
PME243,2025-06-18,11.04,25.92,18.48
PME243,2025-06-19,9.28,21.84,15.56
PME243,2025-06-20,8.03,22.59,15.31
PME243,2025-06-21,6.47,24.57,15.52
PME243,2025-06-22,7.44,26.59,17.02
PME243,2025-06-23,5.56,26.4,15.98
PME243,2025-06-24,12.7,21.65,17.17
PME243,2025-06-25,11.45,24.6,18.02
PME243,2025-06-26,10.26,27.03,18.64
PME243,2025-06-27,13.55,24.29,18.92
PME243,2025-06-28,12.39,23.44,17.92
PME244,2025-01-01,-2.62,4.21,0.8
PME244,2025-01-02,-0.31,4.43,2.06
PME244,2025-01-03,-1.81,1.18,-0.32
PME244,2025-01-04,-8.67,-0.96,-4.81
PME244,2025-01-05,-8.67,-1.81,-5.24
PME244,2025-01-06,-2.56,4.9,1.17
PME244,2025-01-07,2.06,7.06,4.56
PME244,2025-01-08,-0.18,2.71,1.26
PME244,2025-01-09,-0.21,7.0,3.4
PME244,2025-01-10,-0.65,7.81,3.58
PME244,2025-01-11,-2.21,-0.03,-1.12
PME244,2025-01-12,-2.15,-0.21,-1.18
PME244,2025-01-13,-4.55,-0.81,-2.68
PME244,2025-01-14,-6.52,-0.56,-3.54
PME244,2025-01-15,-1.43,0.53,-0.45
PME244,2025-01-16,-0.4,0.31,-0.05
PME244,2025-01-17,-0.15,3.37,1.61
PME244,2025-01-18,-1.25,6.18,2.46
PME244,2025-01-19,-3.06,-0.18,-1.62
PME244,2025-01-20,-3.12,6.06,1.47
PME244,2025-01-21,-0.65,3.56,1.46
PME244,2025-01-22,-1.18,2.21,0.52
PME244,2025-01-23,-2.12,5.37,1.62
PME244,2025-01-24,-0.43,4.62,2.1
PME244,2025-01-25,0.09,7.81,3.95
PME244,2025-01-26,2.4,9.41,5.9
PME244,2025-01-27,2.53,11.51,7.02
PME244,2025-01-28,3.06,13.39,8.22
PME244,2025-01-29,4.21,9.82,7.02
PME244,2025-01-30,1.81,12.17,6.99
PME244,2025-01-31,0.18,9.41,4.8
PME244,2025-02-01,-0.65,2.43,0.89
PME244,2025-02-02,-2.87,1.56,-0.66
PME244,2025-02-03,-4.62,0.78,-1.92
PME244,2025-02-04,-1.21,1.74,0.26
PME244,2025-02-05,-1.43,4.84,1.7
PME244,2025-02-06,-2.03,0.18,-0.92
PME244,2025-02-07,-4.62,-0.03,-2.33
PME244,2025-02-08,-5.55,-0.43,-2.99
PME244,2025-02-09,-6.61,-0.46,-3.54
PME244,2025-02-10,-7.95,1.28,-3.34
PME244,2025-02-11,-8.42,-5.77,-7.1
PME244,2025-02-12,-8.85,0.21,-4.32
PME244,2025-02-13,-7.98,4.75,-1.62
PME244,2025-02-14,-5.74,0.15,-2.8
PME244,2025-02-15,-6.7,-1.65,-4.18
PME244,2025-02-16,-9.76,-1.74,-5.75
PME244,2025-02-17,-12.72,-1.34,-7.03
PME244,2025-02-18,-10.69,-1.59,-6.14
PME244,2025-02-19,-6.49,-0.09,-3.29
PME244,2025-02-20,-7.08,1.28,-2.9
PME244,2025-02-21,-7.92,2.15,-2.88
PME244,2025-02-22,-7.23,4.15,-1.54
PME244,2025-02-23,-4.62,6.15,0.77
PME244,2025-02-24,0.03,2.49,1.26
PME244,2025-02-25,-0.28,9.03,4.38
PME244,2025-02-26,-0.78,7.91,3.56
PME244,2025-02-27,0.37,8.56,4.46
PME244,2025-02-28,0.12,5.4,2.76
PME244,2025-03-01,-1.9,6.09,2.09
PME244,2025-03-02,-0.5,0.4,-0.05
PME244,2025-03-03,0.24,6.56,3.4
PME244,2025-03-04,0.28,10.07,5.18
PME244,2025-03-05,0.68,14.11,7.4
PME244,2025-03-06,2.28,18.88,10.58
PME244,2025-03-07,3.59,18.76,11.18
PME244,2025-03-08,3.21,17.06,10.14
PME244,2025-03-09,2.4,17.59,9.99
PME244,2025-03-10,4.78,18.82,11.8
PME244,2025-03-11,7.94,15.05,11.5
PME244,2025-03-12,5.18,17.5,11.34
PME244,2025-03-13,2.93,12.64,7.78
PME244,2025-03-14,-0.12,5.68,2.78
PME244,2025-03-15,-3.55,0.21,-1.67
PME244,2025-03-16,-4.62,6.06,0.72
PME244,2025-03-17,-4.55,1.9,-1.32
PME244,2025-03-18,-6.24,4.37,-0.94
PME244,2025-03-19,-1.71,9.32,3.8
PME244,2025-03-20,-1.25,13.36,6.06
PME244,2025-03-21,-0.06,14.74,7.34
PME244,2025-03-22,0.12,14.11,7.11
PME244,2025-03-23,1.56,8.69,5.12
PME244,2025-03-24,5.09,13.58,9.34
PME244,2025-03-25,1.65,11.48,6.56
PME244,2025-03-26,1.81,15.9,8.86
PME244,2025-03-27,4.03,10.79,7.41
PME244,2025-03-28,1.49,14.46,7.98
PME244,2025-03-29,4.62,15.33,9.98
PME244,2025-03-30,2.12,14.83,8.48
PME244,2025-03-31,4.71,8.63,6.67
PME244,2025-04-01,6.09,12.29,9.19
PME244,2025-04-02,5.87,16.02,10.94
PME244,2025-04-03,3.43,16.68,10.06
PME244,2025-04-04,5.93,19.79,12.86
PME244,2025-04-05,-1.18,10.38,4.6
PME244,2025-04-06,-2.49,1.24,-0.63
PME244,2025-04-07,-2.62,6.72,2.05
PME244,2025-04-08,-0.93,7.09,3.08
PME244,2025-04-09,-1.9,8.6,3.35
PME244,2025-04-10,-2.31,3.68,0.68
PME244,2025-04-11,-0.56,6.0,2.72
PME244,2025-04-12,2.43,13.86,8.14
PME244,2025-04-13,2.15,20.8,11.48
PME244,2025-04-14,9.47,21.3,15.39
PME244,2025-04-15,9.38,15.84,12.61
PME244,2025-04-16,10.88,25.14,18.01
PME244,2025-04-17,11.04,27.62,19.33
PME244,2025-04-18,11.82,25.92,18.87
PME244,2025-04-19,10.16,20.3,15.23
PME244,2025-04-20,8.94,22.97,15.95
PME244,2025-04-21,9.75,23.6,16.68
PME244,2025-04-22,12.1,23.97,18.04
PME244,2025-04-23,10.72,21.18,15.95
PME244,2025-04-24,8.85,21.02,14.93
PME244,2025-04-25,5.4,12.79,9.09
PME244,2025-04-26,2.34,11.32,6.83
PME244,2025-04-27,-0.46,13.67,6.6
PME244,2025-04-28,1.24,19.01,10.12
PME244,2025-04-29,6.28,20.52,13.4
PME244,2025-04-30,7.44,19.89,13.66
PME244,2025-05-01,6.94,18.98,12.96
PME244,2025-05-02,5.97,23.03,14.5
PME244,2025-05-03,12.51,24.07,18.29
PME244,2025-05-04,7.12,17.41,12.26
PME244,2025-05-05,5.25,12.23,8.74
PME244,2025-05-06,3.53,12.42,7.98
PME244,2025-05-07,1.18,13.83,7.5
PME244,2025-05-08,-0.06,11.51,5.72
PME244,2025-05-09,1.12,11.35,6.24
PME244,2025-05-10,3.12,9.19,6.15
PME244,2025-05-11,3.28,13.42,8.35
PME244,2025-05-12,3.43,14.58,9.01
PME244,2025-05-13,3.62,15.58,9.6
PME244,2025-05-14,6.28,14.93,10.6
PME244,2025-05-15,1.84,11.35,6.6
PME244,2025-05-16,1.34,10.32,5.83
PME244,2025-05-17,1.59,12.83,7.21
PME244,2025-05-18,3.78,10.51,7.14
PME244,2025-05-19,5.68,14.64,10.16
PME244,2025-05-20,6.28,20.04,13.16
PME244,2025-05-21,9.66,23.16,16.41
PME244,2025-05-22,9.72,22.75,16.24
PME244,2025-05-23,8.31,11.67,9.99
PME244,2025-05-24,5.84,14.86,10.35
PME244,2025-05-25,4.84,17.09,10.96
PME244,2025-05-26,7.06,22.43,14.74
PME244,2025-05-27,11.48,20.26,15.87
PME244,2025-05-28,10.38,22.15,16.26
PME244,2025-05-29,9.63,14.05,11.84
PME244,2025-05-30,7.84,20.96,14.4
PME244,2025-05-31,13.23,24.7,18.96
PME244,2025-06-01,13.36,26.02,19.69
PME244,2025-06-02,16.21,26.65,21.43
PME244,2025-06-03,14.77,20.55,17.66
PME244,2025-06-04,14.02,26.37,20.2
PME244,2025-06-05,13.8,27.4,20.6
PME244,2025-06-06,13.48,27.5,20.49
PME244,2025-06-07,15.02,28.25,21.64
PME244,2025-06-08,12.51,23.69,18.1
PME244,2025-06-09,7.97,17.31,12.64
PME244,2025-06-10,6.87,20.55,13.71
PME244,2025-06-11,11.2,19.51,15.36
PME244,2025-06-12,8.63,19.76,14.2
PME244,2025-06-13,7.15,18.32,12.74
PME244,2025-06-14,10.79,21.43,16.11
PME244,2025-06-15,11.29,24.95,18.12
PME244,2025-06-16,12.76,28.47,20.62
PME244,2025-06-17,13.42,22.87,18.14
PME244,2025-06-18,12.7,25.64,19.17
PME244,2025-06-19,10.16,19.7,14.93
PME244,2025-06-20,9.13,20.67,14.9
PME244,2025-06-21,7.72,22.46,15.09
PME244,2025-06-22,11.1,25.92,18.51
PME244,2025-06-23,11.26,29.83,20.54
PME244,2025-06-24,13.3,21.55,17.42
PME244,2025-06-25,14.11,24.1,19.1
PME244,2025-06-26,12.04,25.7,18.87
PME244,2025-06-27,14.33,24.48,19.4
PME244,2025-06-28,12.57,23.03,17.8
PME246,2025-01-01,-0.71,4.06,1.67
PME246,2025-01-02,-0.37,5.78,2.7
PME246,2025-01-03,-1.46,1.59,0.07
PME246,2025-01-04,-9.29,-0.71,-5.0
PME246,2025-01-05,-8.79,-1.93,-5.36
PME246,2025-01-06,-2.62,6.12,1.75
PME246,2025-01-07,2.21,7.5,4.86
PME246,2025-01-08,-0.71,3.78,1.54
PME246,2025-01-09,-0.96,8.03,3.53
PME246,2025-01-10,0.28,8.6,4.44
PME246,2025-01-11,-1.37,1.74,0.18
PME246,2025-01-12,-1.37,1.09,-0.14
PME246,2025-01-13,-5.24,-0.18,-2.71
PME246,2025-01-14,-4.96,0.84,-2.06
PME246,2025-01-15,-0.93,1.53,0.3
PME246,2025-01-16,0.12,0.84,0.48
PME246,2025-01-17,0.34,1.87,1.1
PME246,2025-01-18,0.0,7.19,3.6
PME246,2025-01-19,-2.12,0.81,-0.66
PME246,2025-01-20,-3.24,6.53,1.64
PME246,2025-01-21,-1.68,2.99,0.66
PME246,2025-01-22,-0.62,3.21,1.3
PME246,2025-01-23,0.09,5.75,2.92
PME246,2025-01-24,-0.75,6.09,2.67
PME246,2025-01-25,-0.62,7.75,3.56
PME246,2025-01-26,2.9,9.94,6.42
PME246,2025-01-27,1.15,11.92,6.54
PME246,2025-01-28,0.18,11.1,5.64
PME246,2025-01-29,5.09,10.72,7.9
PME246,2025-01-30,0.28,12.17,6.22
PME246,2025-01-31,-0.37,11.38,5.51
PME246,2025-02-01,0.49,3.68,2.08
PME246,2025-02-02,-2.93,2.28,-0.33
PME246,2025-02-03,-6.42,2.15,-2.13
PME246,2025-02-04,-0.75,2.15,0.7
PME246,2025-02-05,-2.84,6.22,1.69
PME246,2025-02-06,-3.68,0.0,-1.84
PME246,2025-02-07,-4.9,-0.21,-2.56
PME246,2025-02-08,-5.68,-0.68,-3.18
PME246,2025-02-09,-7.14,-0.31,-3.72
PME246,2025-02-10,-9.29,2.09,-3.6
PME246,2025-02-11,-10.1,-5.71,-7.9
PME246,2025-02-12,-8.61,-0.28,-4.44
PME246,2025-02-13,-10.04,4.93,-2.55
PME246,2025-02-14,-7.73,0.96,-3.38
PME246,2025-02-15,-7.64,-0.62,-4.13
PME246,2025-02-16,-13.06,0.43,-6.32
PME246,2025-02-17,-16.26,1.03,-7.62
PME246,2025-02-18,-16.17,0.78,-7.7
PME246,2025-02-19,-7.89,1.15,-3.37
PME246,2025-02-20,-12.65,-0.15,-6.4
PME246,2025-02-21,-14.49,0.9,-6.8
PME246,2025-02-22,-8.51,2.93,-2.79
PME246,2025-02-23,-5.89,6.53,0.32
PME246,2025-02-24,-3.99,6.12,1.06
PME246,2025-02-25,-1.74,7.47,2.86
PME246,2025-02-26,-2.96,11.04,4.04
PME246,2025-02-27,-0.31,10.13,4.91
PME246,2025-02-28,0.24,5.06,2.65
PME246,2025-03-01,-0.75,7.94,3.6
PME246,2025-03-02,0.18,2.49,1.34
PME246,2025-03-03,0.87,7.47,4.17
PME246,2025-03-04,2.03,11.51,6.77
PME246,2025-03-05,1.62,14.96,8.29
PME246,2025-03-06,3.09,19.2,11.14
PME246,2025-03-07,0.37,19.57,9.97
PME246,2025-03-08,-1.81,19.2,8.7
PME246,2025-03-09,-2.56,17.97,7.7
PME246,2025-03-10,1.09,18.38,9.74
PME246,2025-03-11,8.34,17.15,12.74
PME246,2025-03-12,6.72,17.69,12.2
PME246,2025-03-13,3.93,13.83,8.88
PME246,2025-03-14,-0.15,7.87,3.86
PME246,2025-03-15,-3.8,1.15,-1.32
PME246,2025-03-16,-6.77,8.47,0.85
PME246,2025-03-17,-5.49,1.62,-1.94
PME246,2025-03-18,-6.33,5.18,-0.58
PME246,2025-03-19,-1.96,10.98,4.51
PME246,2025-03-20,-2.68,13.77,5.54
PME246,2025-03-21,-1.28,16.28,7.5
PME246,2025-03-22,-1.9,14.99,6.54
PME246,2025-03-23,2.06,11.13,6.6
PME246,2025-03-24,5.12,14.2,9.66
PME246,2025-03-25,0.0,13.14,6.57
PME246,2025-03-26,-1.12,16.87,7.88
PME246,2025-03-27,3.53,11.32,7.42
PME246,2025-03-28,-0.78,15.4,7.31
PME246,2025-03-29,2.28,16.18,9.23
PME246,2025-03-30,-0.37,16.46,8.04
PME246,2025-03-31,5.18,7.56,6.37
PME246,2025-04-01,7.09,12.7,9.9
PME246,2025-04-02,4.96,16.65,10.8
PME246,2025-04-03,1.87,18.0,9.94
PME246,2025-04-04,3.31,21.05,12.18
PME246,2025-04-05,-0.37,8.6,4.12
PME246,2025-04-06,-1.74,1.37,-0.18
PME246,2025-04-07,-2.4,7.34,2.47
PME246,2025-04-08,-2.71,7.19,2.24
PME246,2025-04-09,-4.4,11.07,3.34
PME246,2025-04-10,-2.31,5.0,1.34
PME246,2025-04-11,-0.09,6.12,3.02
PME246,2025-04-12,-0.12,15.21,7.55
PME246,2025-04-13,-0.06,19.95,9.94
PME246,2025-04-14,7.47,20.96,14.22
PME246,2025-04-15,5.43,17.91,11.67
PME246,2025-04-16,9.57,23.97,16.77
PME246,2025-04-17,8.97,26.84,17.9
PME246,2025-04-18,10.6,27.97,19.28
PME246,2025-04-19,8.25,21.27,14.76
PME246,2025-04-20,8.22,23.22,15.72
PME246,2025-04-21,7.19,26.3,16.74
PME246,2025-04-22,8.28,26.49,17.38
PME246,2025-04-23,8.34,21.58,14.96
PME246,2025-04-24,7.37,22.21,14.79
PME246,2025-04-25,4.46,12.64,8.55
PME246,2025-04-26,-0.34,11.82,5.74
PME246,2025-04-27,-1.56,15.15,6.8
PME246,2025-04-28,-1.34,19.7,9.18
PME246,2025-04-29,1.65,20.67,11.16
PME246,2025-04-30,4.56,20.61,12.58
PME246,2025-05-01,2.78,18.85,10.82
PME246,2025-05-02,1.28,21.71,11.5
PME246,2025-05-03,11.07,24.48,17.77
PME246,2025-05-04,5.0,19.04,12.02
PME246,2025-05-05,4.34,11.01,7.68
PME246,2025-05-06,1.15,15.15,8.15
PME246,2025-05-07,0.03,13.67,6.85
PME246,2025-05-08,-0.28,12.79,6.26
PME246,2025-05-09,-0.37,12.7,6.16
PME246,2025-05-10,3.53,9.44,6.48
PME246,2025-05-11,2.49,15.87,9.18
PME246,2025-05-12,1.28,15.11,8.2
PME246,2025-05-13,2.46,18.16,10.31
PME246,2025-05-14,2.93,16.28,9.6
PME246,2025-05-15,2.21,13.61,7.91
PME246,2025-05-16,1.24,10.91,6.08
PME246,2025-05-17,0.74,13.86,7.3
PME246,2025-05-18,2.21,13.42,7.82
PME246,2025-05-19,5.78,15.46,10.62
PME246,2025-05-20,7.62,20.3,13.96
PME246,2025-05-21,7.72,23.88,15.8
PME246,2025-05-22,8.69,23.12,15.9
PME246,2025-05-23,8.97,12.45,10.71
PME246,2025-05-24,4.68,14.14,9.41
PME246,2025-05-25,3.12,19.29,11.2
PME246,2025-05-26,4.65,23.25,13.95
PME246,2025-05-27,10.38,21.02,15.7
PME246,2025-05-28,8.19,21.33,14.76
PME246,2025-05-29,8.91,19.6,14.26
PME246,2025-05-30,6.56,21.55,14.06
PME246,2025-05-31,12.61,25.14,18.88
PME246,2025-06-01,10.63,28.6,19.62
PME246,2025-06-02,16.24,28.19,22.22
PME246,2025-06-03,11.79,22.81,17.3
PME246,2025-06-04,10.79,25.83,18.31
PME246,2025-06-05,15.46,28.47,21.96
PME246,2025-06-06,14.68,28.35,21.52
PME246,2025-06-07,15.02,28.38,21.7
PME246,2025-06-08,12.86,26.02,19.44
PME246,2025-06-09,8.16,18.66,13.41
PME246,2025-06-10,6.0,20.8,13.4
PME246,2025-06-11,10.79,21.05,15.92
PME246,2025-06-12,7.66,19.51,13.58
PME246,2025-06-13,7.12,19.26,13.19
PME246,2025-06-14,9.44,21.62,15.53
PME246,2025-06-15,8.25,25.64,16.94
PME246,2025-06-16,8.13,29.99,19.06
PME246,2025-06-17,12.45,23.91,18.18
PME246,2025-06-18,11.7,26.55,19.12
PME246,2025-06-19,8.72,20.42,14.57
PME246,2025-06-20,8.41,21.52,14.96
PME246,2025-06-21,6.59,23.91,15.25
PME246,2025-06-22,7.81,26.49,17.15
PME246,2025-06-23,6.9,28.6,17.75
PME246,2025-06-24,13.11,21.93,17.52
PME246,2025-06-25,12.45,24.1,18.27
PME246,2025-06-26,10.76,25.92,18.34
PME246,2025-06-27,14.33,25.01,19.67
PME246,2025-06-28,12.57,22.46,17.52
PME247,2025-01-01,-0.4,4.62,2.11
PME247,2025-01-02,0.28,7.06,3.67
PME247,2025-01-03,-1.34,1.49,0.07
PME247,2025-01-04,-7.7,-1.0,-4.35
PME247,2025-01-05,-7.51,-1.56,-4.54
PME247,2025-01-06,-2.62,6.65,2.02
PME247,2025-01-07,2.87,10.13,6.5
PME247,2025-01-08,-0.28,3.53,1.62
PME247,2025-01-09,-0.21,9.03,4.41
PME247,2025-01-10,0.12,9.25,4.68
PME247,2025-01-11,-1.37,1.09,-0.14
PME247,2025-01-12,-1.62,0.15,-0.74
PME247,2025-01-13,-4.05,-0.15,-2.1
PME247,2025-01-14,-4.83,1.03,-1.9
PME247,2025-01-15,-0.59,0.56,-0.01
PME247,2025-01-16,0.18,0.93,0.56
PME247,2025-01-17,0.78,1.9,1.34
PME247,2025-01-18,0.15,6.09,3.12
PME247,2025-01-19,-1.71,1.12,-0.29
PME247,2025-01-20,-4.18,8.16,1.99
PME247,2025-01-21,-3.18,3.15,-0.02
PME247,2025-01-22,-1.68,1.93,0.12
PME247,2025-01-23,0.68,5.37,3.02
PME247,2025-01-24,-2.28,5.75,1.74
PME247,2025-01-25,-1.31,7.69,3.19
PME247,2025-01-26,2.4,9.16,5.78
PME247,2025-01-27,0.18,12.26,6.22
PME247,2025-01-28,0.4,12.32,6.36
PME247,2025-01-29,3.62,9.75,6.68
PME247,2025-01-30,0.21,12.35,6.28
PME247,2025-01-31,-0.37,10.91,5.27
PME247,2025-02-01,0.65,4.34,2.5
PME247,2025-02-02,-1.43,2.59,0.58
PME247,2025-02-03,-4.12,1.06,-1.53
PME247,2025-02-04,-1.34,1.46,0.06
PME247,2025-02-05,-3.96,5.37,0.7
PME247,2025-02-06,-4.4,1.12,-1.64
PME247,2025-02-07,-6.58,-0.31,-3.44
PME247,2025-02-08,-6.33,-1.15,-3.74
PME247,2025-02-09,-10.19,0.28,-4.96
PME247,2025-02-10,-12.31,2.49,-4.91
PME247,2025-02-11,-12.06,-5.52,-8.79
PME247,2025-02-12,-10.72,-1.03,-5.88
PME247,2025-02-13,-10.44,3.62,-3.41
PME247,2025-02-14,-7.11,0.53,-3.29
PME247,2025-02-15,-10.72,-1.68,-6.2
PME247,2025-02-16,-11.97,-0.31,-6.14
PME247,2025-02-17,-15.11,-1.31,-8.21
PME247,2025-02-18,-15.61,-0.84,-8.22
PME247,2025-02-19,-9.2,-0.15,-4.68
PME247,2025-02-20,-11.63,1.56,-5.04
PME247,2025-02-21,-14.86,1.34,-6.76
PME247,2025-02-22,-9.14,1.9,-3.62
PME247,2025-02-23,-8.01,6.06,-0.98
PME247,2025-02-24,-8.51,8.6,0.04
PME247,2025-02-25,-3.71,7.44,1.87
PME247,2025-02-26,-4.02,10.63,3.31
PME247,2025-02-27,-3.49,10.07,3.29
PME247,2025-02-28,0.96,4.43,2.7
PME247,2025-03-01,-0.96,7.34,3.19
PME247,2025-03-02,0.09,3.15,1.62
PME247,2025-03-03,0.78,5.87,3.32
PME247,2025-03-04,2.46,10.29,6.38
PME247,2025-03-05,2.87,13.51,8.19
PME247,2025-03-06,4.71,18.22,11.46
PME247,2025-03-07,-0.78,18.85,9.04
PME247,2025-03-08,-2.74,19.48,8.37
PME247,2025-03-09,-3.68,18.0,7.16
PME247,2025-03-10,1.87,19.45,10.66
PME247,2025-03-11,7.15,16.59,11.87
PME247,2025-03-12,6.31,16.75,11.53
PME247,2025-03-13,4.87,13.23,9.05
PME247,2025-03-14,0.0,7.84,3.92
PME247,2025-03-15,-2.74,1.49,-0.63
PME247,2025-03-16,-5.4,5.9,0.25
PME247,2025-03-17,-6.27,1.71,-2.28
PME247,2025-03-18,-6.99,4.0,-1.5
PME247,2025-03-19,-2.53,9.06,3.27
PME247,2025-03-20,-5.64,13.67,4.02
PME247,2025-03-21,-1.81,14.64,6.42
PME247,2025-03-22,-2.93,15.84,6.46
PME247,2025-03-23,0.49,10.38,5.44
PME247,2025-03-24,5.81,14.3,10.06
PME247,2025-03-25,-1.37,10.45,4.54
PME247,2025-03-26,-1.78,15.24,6.73
PME247,2025-03-27,-0.37,10.82,5.22
PME247,2025-03-28,-1.9,16.06,7.08
PME247,2025-03-29,0.03,16.46,8.25
